step,reward,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1060.0,-0.28,26,0,7,576,602,0,49.0,1.8846153846153846,7.3994269010095275,7,49.0,0.3491392515724402,7,49.0
1065.0,-0.30000000000000004,25,0,7,579,604,0,57.0,2.28,5.594772144375981,7,79.0,0.19172657313963065,7,79.0
1070.0,-0.06999999999999995,21,0,6,583,604,0,80.0,3.8095238095238093,7.679368961988853,6,86.0,0.3093628932833899,6,86.0
1075.0,0.27,24,0,5,586,610,0,35.0,1.4583333333333333,7.138031434245761,5,59.0,0.38818004218619373,5,59.0
1080.0,-0.19000000000000006,25,0,8,589,614,0,72.0,2.88,7.840337787826156,8,78.0,0.47103020003639196,8,78.0
1085.0,-0.19999999999999996,22,0,7,592,614,0,64.0,2.909090909090909,5.58115773041841,7,98.0,0.2834830795632558,7,98.0
1090.0,0.13,24,0,4,596,620,0,70.0,2.9166666666666665,8.233134599931734,4,85.0,0.539956931208865,4,85.0
1095.0,0.0,26,0,5,596,622,0,74.0,2.8461538461538463,7.806563680271102,5,85.0,0.45762884029784845,5,85.0
1100.0,-0.41000000000000003,22,0,9,600,622,0,115.0,5.2272727272727275,5.293298259065054,9,126.0,0.19834256583781606,9,126.0
1105.0,-0.25,21,0,7,603,624,0,121.0,5.761904761904762,4.07495845974495,7,151.0,0.18243411782762808,7,151.0
1110.0,0.020000000000000018,27,0,5,605,632,0,133.0,4.925925925925926,8.762143452518218,5,149.0,0.5384391226330865,5,149.0
1115.0,0.16999999999999993,26,0,5,606,632,0,121.0,4.653846153846154,8.170928212963325,5,132.0,0.4674519743243616,5,132.0
1120.0,-0.3999999999999999,24,0,9,610,634,0,161.0,6.708333333333333,5.355225939306032,9,172.0,0.1597902703915212,9,172.0
1125.0,-0.30999999999999983,27,0,9,613,640,0,170.0,6.296296296296297,5.999546873891086,9,203.0,0.3338932754174282,9,203.0
1130.0,0.05999999999999983,29,0,5,615,644,0,179.0,6.172413793103448,9.085609204693375,5,197.0,0.5568801980962154,5,197.0
1135.0,1.23,29,0,6,617,646,0,61.0,2.103448275862069,7.177265535876072,6,74.0,0.37406976240136147,6,74.0
1140.0,-0.51,29,0,11,621,650,0,112.0,3.8620689655172415,5.975240380882839,11,125.0,0.2629744128707743,11,125.0
1145.0,-0.41999999999999993,26,0,12,624,650,0,136.0,5.230769230769231,4.902001387009007,12,167.0,0.21779054224802968,12,167.0
1150.0,0.0,28,0,7,628,656,0,152.0,5.428571428571429,7.426714893460945,7,167.0,0.4307372342267191,7,167.0
1155.0,0.45999999999999996,28,0,5,628,656,0,48.0,1.7142857142857142,6.67726042966577,5,121.0,0.3091947294696985,5,121.0
1160.0,0.10999999999999988,26,0,12,632,658,0,95.0,3.6538461538461537,5.44825244695203,12,110.0,0.15218090277000754,12,110.0
1165.0,-0.30999999999999983,29,0,9,635,664,0,107.0,3.689655172413793,5.9926004715741295,9,141.0,0.30043644639646766,9,141.0
1170.0,0.04999999999999982,29,0,5,637,666,0,111.0,3.8275862068965516,8.296752576315066,5,136.0,0.49005617284535796,5,136.0
1175.0,0.6100000000000001,27,0,3,641,668,0,18.0,0.6666666666666666,7.181499487735207,3,75.0,0.3815590955033092,3,75.0
1180.0,-0.010000000000000009,25,0,11,645,670,0,57.0,2.28,6.176573074790106,11,76.0,0.2584414663465844,11,76.0
1185.0,-0.20999999999999996,26,0,8,648,674,0,60.0,2.3076923076923075,6.093930576135696,8,97.0,0.3111598416631556,8,97.0
1190.0,0.13,25,0,4,651,676,0,58.0,2.32,7.390514471882228,4,84.0,0.41006379111171215,4,84.0
1195.0,0.37999999999999995,29,0,3,653,682,0,12.0,0.41379310344827586,8.414302099141457,3,46.0,0.49570511951675655,3,46.0
1200.0,-0.12999999999999995,28,0,8,656,684,0,41.0,1.4642857142857142,7.562231890757138,8,59.0,0.3888192277259982,8,59.0
1205.0,-0.16000000000000003,30,0,7,660,690,0,42.0,1.4,7.052879549935371,7,75.0,0.4645016661255806,7,75.0
1210.0,0.14,29,0,5,663,692,0,33.0,1.1379310344827587,7.316243516605986,5,61.0,0.42805770535347215,5,61.0
1215.0,0.020000000000000018,27,0,6,665,692,0,20.0,0.7407407407407407,5.124931276594631,6,59.0,0.20795141724488034,6,59.0
1220.0,-0.45000000000000007,26,0,14,668,694,0,76.0,2.923076923076923,4.726135324164752,14,104.0,0.11356860356188148,14,104.0
1225.0,-0.34999999999999987,29,0,10,671,700,0,87.0,3.0,6.390687314567764,10,139.0,0.3735322220072779,10,139.0
1230.0,0.26,27,0,4,675,702,0,71.0,2.6296296296296298,7.435164463433555,4,113.0,0.4156356520962331,4,113.0
1235.0,0.19999999999999984,28,0,5,676,704,0,59.0,2.107142857142857,6.752354767801074,5,93.0,0.345585000369941,5,93.0
1240.0,-0.36,25,0,10,679,704,0,95.0,3.8,5.114891576784888,10,129.0,0.13872515704310673,10,129.0
1245.0,-0.24,27,0,11,683,710,0,106.0,3.925925925925926,5.619193244963203,11,153.0,0.29670250162123135,11,153.0
1250.0,0.17999999999999994,25,0,4,687,712,0,98.0,3.92,6.4907534573886325,4,135.0,0.36130862201151015,4,135.0
1255.0,0.10000000000000009,25,0,6,687,712,0,121.0,4.84,8.300647535135681,6,125.0,0.32007465176742633,6,125.0
1260.0,-0.020000000000000018,29,0,8,691,720,0,123.0,4.241379310344827,7.97092952965201,8,127.0,0.4624529315378057,8,127.0
1265.0,-0.49,25,0,11,697,722,0,172.0,6.88,6.469816205598029,11,176.0,0.3906275146612868,11,176.0
1270.0,-0.28,27,0,7,699,726,0,170.0,6.296296296296297,5.702423164099343,7,204.0,0.385460400256702,7,204.0
1275.0,0.06000000000000005,27,0,8,701,728,0,186.0,6.888888888888889,6.947991451306888,8,198.0,0.38386765546397844,8,198.0
1280.0,1.0699999999999998,33,0,8,701,734,0,85.0,2.5757575757575757,7.30171462556052,8,91.0,0.39386619010030693,8,91.0
1285.0,-0.57,29,0,14,705,734,0,142.0,4.896551724137931,5.965159341987943,14,148.0,0.2387598777684505,14,148.0
1290.0,-0.44999999999999996,29,0,11,709,738,0,168.0,5.793103448275862,4.144334638105037,11,193.0,0.19734233401937526,11,193.0
1295.0,-0.27000000000000024,29,0,10,711,740,0,214.0,7.379310344827586,6.169729467442497,10,220.0,0.3107943582334784,10,220.0
1300.0,0.42000000000000015,31,0,8,713,744,0,100.0,3.225806451612903,5.989786103687139,8,178.0,0.28631322361131845,8,178.0
1305.0,0.1200000000000001,29,0,13,717,746,0,160.0,5.517241379310345,5.767252056301218,13,166.0,0.22862307361404685,13,166.0
1310.0,-0.44999999999999996,29,0,13,719,748,0,174.0,6.0,4.938317056026534,13,211.0,0.1717902264248908,13,211.0
1315.0,-0.0900000000000003,25,0,8,723,748,0,194.0,7.76,6.537699591594921,8,220.0,0.257179925818569,8,220.0
1320.0,0.7200000000000002,31,0,4,725,756,0,25.0,0.8064516129032258,8.356177208858842,4,148.0,0.47014706429085573,4,148.0
1325.0,0.8099999999999999,27,0,8,731,758,0,54.0,2.0,7.729008929685903,8,67.0,0.4150660516937139,8,67.0
1330.0,-0.22999999999999998,25,0,8,733,758,0,61.0,2.44,4.99970735415017,8,90.0,0.15157519586010637,8,90.0
1335.0,-0.04999999999999993,27,0,6,737,764,0,79.0,2.925925925925926,7.676120840187884,6,95.0,0.41954258361467606,6,95.0
1340.0,0.29999999999999993,25,0,5,739,764,0,26.0,1.04,7.373991105191192,5,65.0,0.3746558622595967,5,65.0
1345.0,-0.19999999999999996,28,0,10,742,770,0,68.0,2.4285714285714284,7.383404137012991,10,85.0,0.32708496152722416,10,85.0
1350.0,-0.22000000000000008,29,0,7,745,774,0,64.0,2.206896551724138,7.314042028925242,7,107.0,0.398132953417197,7,107.0
1355.0,0.2400000000000001,27,0,3,751,778,0,52.0,1.9259259259259258,7.724948518120452,3,83.0,0.47329361138784004,3,83.0
1360.0,0.39999999999999997,29,0,4,751,780,0,12.0,0.41379310344827586,7.050854883331254,4,43.0,0.3471230228809456,4,43.0
1365.0,-0.3,27,0,10,755,782,0,50.0,1.8518518518518519,5.825182914506997,10,73.0,0.1806289317280321,10,73.0
1370.0,-0.29000000000000004,24,0,10,758,782,0,61.0,2.5416666666666665,5.190725818638606,10,102.0,0.14878311774920278,10,102.0
1375.0,0.15000000000000002,26,0,4,762,788,0,56.0,2.1538461538461537,7.758497565364831,4,87.0,0.42114417940517074,4,87.0
1380.0,0.06999999999999995,28,0,4,764,792,0,76.0,2.7142857142857144,10.321929893671344,4,80.0,0.6212099622109074,4,80.0
1385.0,0.19000000000000006,24,0,4,768,792,0,61.0,2.5416666666666665,7.764986917955903,4,61.0,0.37352322268927995,4,61.0
1390.0,-0.31000000000000005,21,0,7,773,794,0,92.0,4.380952380952381,5.723401861241338,7,92.0,0.14869182949543397,7,92.0
1395.0,-0.2799999999999999,24,0,6,776,800,0,95.0,3.9583333333333335,7.3850334201216965,6,120.0,0.43228051626710046,6,120.0
1400.0,0.050000000000000044,20,0,4,780,800,0,107.0,5.35,8.166998793131123,4,115.0,0.4894266880299821,4,115.0
1405.0,0.1299999999999999,22,0,4,780,802,0,102.0,4.636363636363637,7.192409433221626,4,102.0,0.23967549914590613,4,102.0
1410.0,-0.3699999999999999,24,2,10,784,808,0,139.0,5.791666666666667,7.450686422784922,10,139.0,0.40866587194625015,10,139.0
1415.0,-0.26,22,0,6,788,810,0,142.0,6.454545454545454,6.510744519503433,6,165.0,0.4366613344775512,6,165.0
1420.0,0.010000000000000009,26,0,6,790,816,0,161.0,6.1923076923076925,8.543458240487665,6,164.0,0.5522769361513702,6,164.0
1425.0,0.94,26,0,9,790,816,0,67.0,2.576923076923077,6.015852245198743,9,70.0,0.27780325347315227,9,70.0
1430.0,-0.6000000000000001,28,0,14,794,822,0,127.0,4.535714285714286,5.619415389361099,14,130.0,0.270152003842532,14,130.0
1435.0,-0.3999999999999999,28,0,10,796,824,0,141.0,5.035714285714286,5.669508977811143,10,170.0,0.314343008553665,10,170.0
1440.0,-0.1200000000000001,26,0,9,800,826,0,175.0,6.730769230769231,5.484286202661746,9,182.0,0.26810250697478,9,182.0
1445.0,0.31000000000000005,28,0,7,800,828,0,95.0,3.392857142857143,5.761134414896306,7,151.0,0.2440753229282287,7,151.0
1450.0,-0.040000000000000036,31,0,14,803,834,0,148.0,4.774193548387097,5.754529093083451,14,155.0,0.2547612184928576,14,155.0
1455.0,-0.4099999999999999,29,0,10,805,834,0,163.0,5.620689655172414,6.151062520342515,10,196.0,0.3032639666527727,10,196.0
1460.0,-0.010000000000000009,26,0,8,810,836,0,173.0,6.653846153846154,6.014365355101301,8,197.0,0.2507676457206085,8,197.0
1465.0,0.6099999999999999,26,0,4,812,838,0,16.0,0.6153846153846154,5.919023800714881,4,136.0,0.26054070179177274,4,136.0
1470.0,0.6600000000000001,29,0,10,815,844,0,53.0,1.8275862068965518,7.615041984055374,10,70.0,0.40188730831286323,10,70.0
1475.0,-0.14,27,0,5,819,846,0,49.0,1.8148148148148149,7.4443967722852715,5,84.0,0.3833537437743065,5,84.0
1480.0,0.20999999999999996,25,0,3,823,848,0,43.0,1.72,6.408373017100024,3,63.0,0.2812687738956585,3,63.0
1485.0,0.19,23,0,5,825,848,0,18.0,0.782608695652174,5.908011514178517,5,44.0,0.2061228871271291,5,44.0
1490.0,-0.37000000000000005,29,0,12,829,858,0,61.0,2.103448275862069,6.861885966873876,12,81.0,0.3931683816358782,12,81.0
1495.0,-0.18999999999999995,29,0,7,831,860,0,59.0,2.0344827586206895,6.791993756457714,7,100.0,0.4296314557926731,7,100.0
1500.0,0.19999999999999996,27,0,3,835,862,0,43.0,1.5925925925925926,6.516753588833886,3,80.0,0.4017149723684068,3,80.0
1505.0,0.19000000000000006,33,0,6,835,868,0,24.0,0.7272727272727273,6.663882657906577,6,61.0,0.3977517416873577,6,61.0
1510.0,-0.5199999999999999,31,0,13,837,868,0,76.0,2.4516129032258065,6.259458131906312,13,113.0,0.23822686415653968,13,113.0
1515.0,-0.29000000000000004,29,0,11,841,870,0,89.0,3.0689655172413794,4.498388048112885,11,142.0,0.13523095452584005,11,142.0
1520.0,0.04999999999999982,27,0,7,845,872,0,88.0,3.259259259259259,5.711149437882917,7,137.0,0.2346821334502963,7,137.0
1525.0,0.08000000000000007,29,0,6,847,876,0,116.0,4.0,9.081836574554147,6,129.0,0.4463506259439016,6,129.0
1530.0,0.33000000000000007,28,0,5,852,880,0,59.0,2.107142857142857,7.728962958891733,5,96.0,0.4373352142351987,5,96.0
1535.0,-0.09000000000000008,25,0,8,857,882,0,92.0,3.68,6.296871950502309,8,105.0,0.2549323839161314,8,105.0
1540.0,-0.20999999999999996,23,0,7,859,882,0,92.0,4.0,5.756320388269544,7,126.0,0.18587087088902993,7,126.0
1545.0,0.1499999999999999,25,0,4,863,888,0,95.0,3.8,8.29653009086939,4,111.0,0.4669807662451618,4,111.0
1550.0,0.020000000000000018,25,0,4,865,890,0,98.0,3.92,8.871701984654186,4,109.0,0.5169744685509203,4,109.0
1555.0,-0.3599999999999999,19,0,9,871,890,0,134.0,7.052631578947368,3.9873656887076607,9,145.0,0.14800470698180213,9,145.0
1560.0,-0.27,21,0,7,873,894,0,140.0,6.666666666666667,4.585384910828275,7,172.0,0.27032158205281065,7,172.0
1565.0,0.09000000000000008,29,0,4,875,904,0,144.0,4.9655172413793105,9.594024431713423,4,163.0,0.6555006892353615,4,163.0
1570.0,1.04,29,0,7,875,904,0,40.0,1.3793103448275863,7.191184282326986,7,59.0,0.402686589759275,7,59.0
1575.0,-0.5399999999999999,27,0,14,879,906,0,94.0,3.4814814814814814,4.034138959551403,14,113.0,0.10058908584048495,14,113.0
1580.0,-0.4500000000000002,29,2,13,881,910,0,118.0,4.068965517241379,5.104324712122602,13,158.0,0.24909156770330151,13,158.0
1585.0,-0.05999999999999983,28,0,8,884,912,0,129.0,4.607142857142857,6.9297310419172735,8,164.0,0.3740576358950652,8,164.0
1590.0,0.3599999999999999,31,0,6,885,916,0,73.0,2.3548387096774195,6.298303929520569,6,128.0,0.32451113154615885,6,128.0
1595.0,-0.15999999999999992,30,0,11,888,918,0,117.0,3.9,6.04512269089942,11,144.0,0.24627415303412126,11,144.0
1600.0,-0.32000000000000006,30,0,12,892,922,0,135.0,4.5,5.877200163342337,12,176.0,0.2891755338335987,12,176.0
1605.0,0.030000000000000027,29,0,6,895,924,0,143.0,4.931034482758621,7.267414228368331,6,173.0,0.3810925895664779,6,173.0
1610.0,0.51,26,0,2,898,924,0,6.0,0.23076923076923078,5.6810060097332205,2,122.0,0.2358072475631866,2,122.0
1615.0,0.44999999999999996,24,0,11,902,926,0,46.0,1.9166666666666667,5.326895607974422,11,77.0,0.13185591310275444,11,77.0
1620.0,-0.22999999999999998,30,0,8,904,934,0,48.0,1.6,6.675900468372765,8,100.0,0.3647449952100983,8,100.0
1625.0,0.24,26,0,2,908,934,0,26.0,1.0,8.164637080728713,2,76.0,0.46943193732372784,2,76.0
1630.0,0.13,25,0,5,911,936,0,13.0,0.52,5.0602008300798085,5,63.0,0.22140617681221558,5,63.0
1635.0,-0.41000000000000003,25,0,10,913,938,0,54.0,2.16,4.936424377989262,10,104.0,0.14378672670173953,10,104.0
1640.0,-0.19999999999999996,30,0,10,916,946,0,59.0,1.9666666666666666,6.73298519330313,10,124.0,0.4020114324317044,10,124.0
1645.0,0.30000000000000004,30,0,3,920,950,0,36.0,1.2,7.580016434068788,3,94.0,0.48992454886817227,3,94.0
1650.0,0.3799999999999999,32,0,5,920,952,0,6.0,0.1875,5.887128136596628,5,56.0,0.31074140926904975,5,56.0
1655.0,-0.43999999999999995,32,0,12,924,956,0,50.0,1.5625,6.366591215648718,12,100.0,0.32960711293105077,12,100.0
1660.0,-0.29000000000000004,32,0,12,926,958,0,67.0,2.09375,5.628265573097464,12,129.0,0.27133672608119574,12,129.0
1665.0,0.1200000000000001,29,0,5,931,960,0,65.0,2.2413793103448274,5.649425330622571,5,117.0,0.2681509205028713,5,117.0
1670.0,0.10999999999999988,28,0,7,932,960,0,96.0,3.4285714285714284,7.743593883361098,7,106.0,0.33502513256256833,7,106.0
1675.0,0.13,32,0,5,936,968,0,71.0,2.21875,7.891327265528632,5,93.0,0.4630636367714269,5,93.0
1680.0,-0.29999999999999993,28,0,11,942,970,0,113.0,4.035714285714286,7.255406870784753,11,123.0,0.4210712854288518,11,123.0
1685.0,-0.28,26,0,8,944,970,0,120.0,4.615384615384615,4.542773989900636,8,151.0,0.19818228169239954,8,151.0
1690.0,-0.09000000000000008,25,0,7,947,972,0,128.0,5.12,5.762441787685561,7,160.0,0.25143313921253446,7,160.0
1695.0,0.0,28,0,8,948,976,0,121.0,4.321428571428571,6.030758604140948,8,160.0,0.30855330750942184,8,160.0
1700.0,-0.48999999999999977,26,0,14,952,978,0,177.0,6.8076923076923075,4.93193462988037,14,209.0,0.2440332955574497,14,209.0
1705.0,-0.31000000000000005,29,0,11,953,982,0,185.0,6.379310344827586,4.303254044561241,11,240.0,0.242459893106627,11,240.0
1710.0,0.10999999999999988,29,0,6,957,986,0,176.0,6.068965517241379,6.623826182152222,6,229.0,0.40189836503271303,6,229.0
1715.0,1.03,35,0,7,957,992,0,81.0,2.3142857142857145,7.789658252980891,7,126.0,0.4901277131604397,7,126.0
1720.0,-0.53,34,0,15,960,994,0,134.0,3.9411764705882355,5.534877948741401,15,179.0,0.2948929926558579,15,179.0
1725.0,-0.48999999999999977,30,0,17,964,994,0,170.0,5.666666666666667,2.090134525898264,17,228.0,0.068356687737487,17,228.0
1730.0,-0.28000000000000025,30,0,14,966,996,0,209.0,6.966666666666667,4.310247131684899,14,256.0,0.18606080860854282,14,256.0
1735.0,-0.06000000000000005,38,0,9,966,1004,0,201.0,5.2894736842105265,7.009317939739752,9,262.0,0.39127079309914015,9,262.0
1740.0,-0.3899999999999997,34,0,14,970,1004,0,263.0,7.735294117647059,5.04160737516983,14,301.0,0.1976031494391162,14,301.0
1745.0,-0.52,32,0,16,974,1006,0,304.0,9.5,3.788981010150759,16,353.0,0.15135135490107682,16,353.0
1750.0,-0.27,34,0,12,978,1012,0,339.0,9.970588235294118,5.478587893638654,12,380.0,0.3090705335244027,12,380.0
1755.0,0.8999999999999999,34,0,9,978,1012,0,107.0,3.1470588235294117,5.693223671518788,9,290.0,0.27266845628978287,9,290.0
1760.0,1.0399999999999998,32,0,12,982,1014,0,130.0,4.0625,5.720028278932321,12,186.0,0.23931139985555067,12,186.0
1765.0,-0.3400000000000001,33,0,12,985,1018,0,148.0,4.484848484848484,4.656542952098106,12,220.0,0.1992730554677937,12,220.0
1770.0,-0.07999999999999963,34,0,8,988,1022,0,165.0,4.852941176470588,6.721090172494804,8,228.0,0.3793863193883676,8,228.0
1775.0,0.09999999999999964,33,0,8,991,1024,0,155.0,4.696969696969697,6.001110244485684,8,218.0,0.3212454166495784,8,218.0
1780.0,-0.5799999999999996,32,0,14,994,1026,0,213.0,6.65625,4.174244055128619,14,276.0,0.15125816956252938,14,276.0
1785.0,-0.5300000000000002,33,0,16,997,1030,0,251.0,7.606060606060606,4.524253674834953,16,329.0,0.2283237833592267,16,329.0
1790.0,-0.10000000000000009,36,0,9,1000,1036,0,261.0,7.25,6.894300087143805,9,339.0,0.39928167842646833,9,339.0
1795.0,0.6200000000000001,37,0,4,1001,1038,0,147.0,3.972972972972973,5.659005237821523,4,277.0,0.26713577987579684,4,277.0
1800.0,0.2799999999999998,35,0,13,1005,1040,0,201.0,5.742857142857143,5.198582139815421,13,249.0,0.21623025193386597,13,249.0
1805.0,-0.45999999999999996,44,0,16,1008,1052,0,236.0,5.363636363636363,5.85540751711873,16,295.0,0.34379886323689746,16,295.0
1810.0,-0.1599999999999997,43,0,11,1011,1054,0,257.0,5.976744186046512,6.252661673713359,11,311.0,0.3507316313923325,11,311.0
1815.0,1.2999999999999998,39,0,12,1015,1054,0,87.0,2.230769230769231,4.3736151154933145,12,181.0,0.16175610221574707,12,181.0
1820.0,-0.45999999999999996,41,0,20,1019,1060,0,169.0,4.121951219512195,4.778907192606269,20,227.0,0.19884932235040945,20,227.0
1825.0,-0.56,40,0,20,1022,1062,0,167.0,4.175,4.647669267748206,20,283.0,0.23150046211722253,20,283.0
1830.0,-0.2599999999999998,36,0,16,1026,1062,0,216.0,6.0,4.856588568149082,16,309.0,0.20976268088446687,16,309.0
1835.0,0.029999999999999805,38,0,12,1028,1066,0,181.0,4.7631578947368425,5.410739867099962,12,306.0,0.22046077428174488,12,306.0
1840.0,0.5300000000000002,40,0,13,1032,1072,0,129.0,3.225,6.411866499757731,13,253.0,0.30535556235254685,13,253.0
1845.0,-0.17000000000000037,35,0,10,1037,1072,0,146.0,4.171428571428572,5.852595907438868,10,270.0,0.29607929930744353,10,270.0
1850.0,-0.1299999999999999,35,0,10,1039,1074,0,173.0,4.942857142857143,5.8449728095255375,10,283.0,0.19019064405719077,10,283.0
1855.0,-0.5299999999999998,32,0,14,1044,1076,0,239.0,7.46875,6.848540876192868,14,336.0,0.2641579362506518,14,336.0
1860.0,-0.13000000000000034,31,0,11,1049,1080,0,239.0,7.709677419354839,6.450163989472212,11,349.0,0.2943373350835091,11,349.0
1865.0,-0.5299999999999994,30,0,14,1054,1084,0,305.0,10.166666666666666,6.488084654599263,14,402.0,0.3468925195809782,14,402.0
1870.0,-0.4900000000000002,28,0,11,1056,1084,0,339.0,12.107142857142858,3.960631547879726,11,451.0,0.15966216804019606,11,451.0
1875.0,-0.5,30,0,14,1060,1090,0,404.0,13.466666666666667,6.214837287909057,14,501.0,0.3220587566514026,14,501.0
1880.0,0.4299999999999997,36,0,8,1060,1096,0,299.0,8.305555555555555,7.998379658957276,8,458.0,0.46968882522024025,8,458.0
1885.0,1.0,32,0,9,1064,1096,0,268.0,8.375,7.112263512624355,9,358.0,0.35077745280343,9,358.0
1890.0,-0.3599999999999999,30,0,10,1068,1098,0,295.0,9.833333333333334,4.815312127762525,10,394.0,0.15816611293982913,10,394.0
1895.0,-0.5100000000000002,30,0,13,1072,1102,0,355.0,11.833333333333334,6.651943700880207,13,445.0,0.3135791715850052,13,445.0
1900.0,-0.03000000000000025,31,0,10,1075,1106,0,342.0,11.03225806451613,6.713728854693958,10,448.0,0.33042764767396454,10,448.0
1905.0,-0.4899999999999993,28,0,14,1080,1108,0,407.0,14.535714285714286,5.430984736188199,14,497.0,0.2283821799101324,14,497.0
1910.0,-0.5499999999999998,28,0,13,1082,1110,0,447.0,15.964285714285714,4.931208564743036,13,552.0,0.17358536432736238,13,552.0
1915.0,-0.4500000000000002,28,0,12,1086,1114,0,505.0,18.035714285714285,6.931136232633607,12,597.0,0.3511999837051399,12,597.0
1920.0,-0.5800000000000001,29,0,12,1087,1116,0,565.0,19.482758620689655,7.78411867120412,12,655.0,0.3545425172436327,12,655.0
1925.0,1.75,29,0,8,1091,1120,0,204.0,7.0344827586206895,6.7779785522942175,8,480.0,0.3798388909286314,8,480.0
1930.0,1.3399999999999999,23,0,12,1097,1120,0,256.0,11.130434782608695,4.2975710502295374,12,346.0,0.17234242287754034,12,346.0
1935.0,0.5699999999999998,29,0,11,1097,1126,0,159.0,5.482758620689655,5.643350126603584,11,289.0,0.2923211189666379,11,289.0
1940.0,0.81,27,0,10,1101,1128,0,125.0,4.62962962962963,6.95282511681549,10,208.0,0.3983245640788632,10,208.0
1945.0,-0.08999999999999986,26,0,8,1102,1128,0,84.0,3.230769230769231,4.767419379493337,8,217.0,0.17859605244853818,8,217.0
1950.0,0.16000000000000014,30,0,8,1106,1136,0,115.0,3.8333333333333335,7.543377281737427,8,201.0,0.431096573812124,8,201.0
1955.0,0.32999999999999985,33,0,6,1107,1140,0,38.0,1.1515151515151516,8.246236943646677,6,168.0,0.5074918172538033,6,168.0
1960.0,0.0,31,0,11,1111,1142,0,82.0,2.6451612903225805,6.248467351493466,11,168.0,0.2864144257969049,11,168.0
1965.0,-0.53,30,0,14,1114,1144,0,105.0,3.5,3.8236454447132338,14,221.0,0.11672140257417309,14,221.0
1970.0,-0.25,26,0,11,1118,1144,0,143.0,5.5,5.172748507227694,11,246.0,0.19939741937331132,11,246.0
1975.0,-0.3500000000000001,31,0,11,1119,1150,0,198.0,6.387096774193548,8.114465241155967,11,281.0,0.3734675614168599,11,281.0
1980.0,0.4900000000000002,31,0,7,1123,1154,0,109.0,3.5161290322580645,8.260833406530049,7,232.0,0.4702453346692253,7,232.0
1985.0,1.0899999999999999,25,0,9,1129,1154,0,105.0,4.2,7.088254559210332,9,123.0,0.2917623043705863,9,123.0
1990.0,0.010000000000000009,27,0,8,1133,1160,0,94.0,3.4814814814814814,6.82676446562182,8,122.0,0.412015770990238,8,122.0
1995.0,-0.41999999999999993,26,0,12,1136,1162,0,146.0,5.615384615384615,6.921567481819725,12,164.0,0.3716691124905996,12,164.0
2000.0,-0.2100000000000002,24,0,8,1138,1162,0,121.0,5.041666666666667,5.282363059162058,8,185.0,0.23389892303919105,8,185.0
2005.0,0.15000000000000013,22,0,7,1142,1164,0,135.0,6.136363636363637,6.0409106328864,7,170.0,0.27698963796451687,7,170.0
2010.0,-0.17999999999999994,30,0,7,1142,1172,0,170.0,5.666666666666667,9.72823152705422,7,188.0,0.5460330317606262,7,188.0
2015.0,-0.3500000000000001,26,0,7,1146,1172,0,205.0,7.884615384615385,9.726245126945754,7,223.0,0.5151535571628642,7,223.0
2020.0,-0.020000000000000018,22,0,6,1152,1174,0,207.0,9.409090909090908,6.512873380587984,6,225.0,0.3186599244706171,6,225.0
2025.0,-0.43999999999999995,24,0,10,1156,1180,0,251.0,10.458333333333334,6.58940624529858,10,269.0,0.3745399012848655,10,269.0
2030.0,-0.33999999999999986,27,0,7,1157,1184,0,275.0,10.185185185185185,7.049140038987139,7,303.0,0.4644452686174084,7,303.0
2035.0,-0.30000000000000027,25,0,11,1161,1186,0,315.0,12.6,6.644404521692609,11,333.0,0.383544315574259,11,333.0
2040.0,-0.5499999999999998,28,0,11,1162,1190,0,370.0,13.214285714285714,6.763177416821631,11,388.0,0.3743183737219446,11,388.0
2045.0,0.71,26,0,7,1164,1190,0,211.0,8.115384615384615,6.056803704488823,7,317.0,0.2763521704280248,7,317.0
2050.0,0.69,29,0,8,1167,1196,0,237.0,8.172413793103448,8.149386595798575,8,248.0,0.44894250667272406,8,248.0
2055.0,-0.18999999999999995,25,0,10,1171,1196,0,256.0,10.24,6.410760372351915,10,267.0,0.3010390910798185,10,267.0
2060.0,-0.5800000000000001,23,0,12,1175,1198,0,314.0,13.652173913043478,4.67419968614853,12,325.0,0.12324527848004398,12,325.0
2065.0,-0.2799999999999998,27,0,9,1177,1204,0,311.0,11.518518518518519,5.9571326553607555,9,353.0,0.3096385686969767,9,353.0
2070.0,-0.010000000000000231,25,0,7,1181,1206,0,340.0,13.6,8.514567205516837,7,354.0,0.4922611281870392,7,354.0
2075.0,-0.31999999999999984,27,0,7,1181,1208,0,375.0,13.88888888888889,9.075851127059014,7,386.0,0.4282733245006088,7,386.0
2080.0,2.04,24,0,5,1186,1210,0,82.0,3.4166666666666665,7.20244263847788,5,182.0,0.31680741055203404,5,182.0
2085.0,0.51,24,0,8,1190,1214,0,120.0,5.0,7.7410215955294275,8,131.0,0.35804081695006157,8,131.0
2090.0,0.38,22,0,5,1194,1216,0,45.0,2.0454545454545454,7.130814096088842,5,93.0,0.40175621319553806,5,93.0
2095.0,0.17000000000000004,24,0,7,1198,1222,0,76.0,3.1666666666666665,7.028475516431377,7,76.0,0.418174314240588,7,76.0
