step,reward,agent_decisions,shield_interventions,shield_rate,expert_agreements,expert_agreement_rate,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1120.0,0.0,896,0,0.0,895,0.9988839285714286,19,0,0,401,420,0,0.0,0.0,9.00887509782472,0,0.0,0.8851672850688086,0,2.0,0.580259539873133,0,4.0,0.37121659006268587,0,2.0,0.8728630472471629,0,8.0
1125.0,-1.5,900,0,0.0,899,0.9988888888888889,20,0,6,402,422,0,16.0,0.8,8.498878564559494,1,2.0,0.7329812004305042,2,6.0,0.6248051989634452,3,12.0,0.002843282388575831,0,2.0,0.8976982149684882,6,22.0
1130.0,-0.5,904,0,0.0,903,0.9988938053097345,21,0,2,402,423,0,12.0,0.5714285714285714,7.347811240702072,1,7.0,0.5063859289271052,0,6.0,0.4192014160748929,1,17.0,0.10614853238410545,0,2.0,0.8988374582171086,2,32.0
1135.0,-2.0,908,0,0.0,907,0.998898678414097,19,0,8,404,423,0,31.0,1.631578947368421,5.92525114688514,4,20.0,0.18246565868621759,3,12.0,0.23934865930221522,0,5.0,0.5227175525671544,1,5.0,0.47128768864333503,8,42.0
1140.0,-1.0,912,0,0.0,911,0.9989035087719298,20,0,4,404,424,0,40.0,2.0,7.237818318299683,4,40.0,0.236840560803781,0,12.0,0.08207490947970156,0,0.0,1.0,0,4.0,0.7801327051000273,4,56.0
1145.0,-0.75,916,0,0.0,915,0.9989082969432315,19,0,3,407,426,0,17.0,0.8947368421052632,8.135778411107543,2,39.0,0.35948850184197245,0,0.0,0.9369802171065481,0,0.0,1.0,1,3.0,0.3391022086524724,3,42.0
1150.0,-0.25,920,0,0.0,919,0.9989130434782608,17,0,1,410,427,0,17.0,1.0,9.404543706450642,1,21.0,0.5029463409083932,0,0.0,0.9558179697081886,0,2.0,0.8863115448175651,0,4.0,0.18882446879784567,1,27.0
1155.0,-0.25,924,0,0.0,923,0.9989177489177489,18,0,1,414,432,0,3.0,0.16666666666666666,10.426421490701053,1,10.0,0.5621980116803785,0,0.0,0.9692563761294796,0,2.0,0.9055269466412428,0,0.0,1.0,1,12.0
1160.0,-0.75,928,0,0.0,927,0.9989224137931034,18,0,3,415,433,0,11.0,0.6111111111111112,9.51721767860487,1,12.0,0.6969162857570347,1,3.0,0.7924290490360715,1,4.0,0.11034892060881085,0,0.0,1.0,3,19.0
1165.0,0.0,932,0,0.0,931,0.9989270386266095,17,0,0,417,434,0,0.0,0.0,7.974319097202099,0,0.0,0.45383184159708384,0,2.0,0.7013451366809417,0,4.0,0.23001313153200542,0,0.0,1.0,0,6.0
1170.0,-0.5,936,0,0.0,935,0.9989316239316239,20,0,2,418,438,0,3.0,0.15,9.008663924211666,1,2.0,0.3930073973034747,1,3.0,0.5464281749044348,0,2.0,0.8211143430761974,0,2.0,0.8792038713606327,2,9.0
1175.0,-0.5,940,0,0.0,939,0.9989361702127659,24,0,2,418,442,0,10.0,0.4166666666666667,9.7206400589415,2,10.0,0.5801938286607038,0,4.0,0.6082574928903034,0,2.0,0.9001461616456341,0,2.0,0.7613587902365597,2,18.0
1180.0,-0.5,944,0,0.0,943,0.9989406779661016,24,0,2,420,444,0,20.0,0.8333333333333334,9.374425153792457,2,20.0,0.5317487928518648,0,0.0,0.4951995370823896,0,0.0,0.9223918024897193,0,0.0,0.746650334489781,2,20.0
1185.0,-1.0,948,0,0.0,947,0.9989451476793249,24,0,4,421,445,0,9.0,0.375,7.386599148040749,1,13.0,0.2763320176276693,3,8.0,0.1805327645611707,0,0.0,0.9581072396808262,0,0.0,0.6014560168306848,4,21.0
1190.0,-1.0,952,0,0.0,951,0.9989495798319328,23,0,4,423,446,0,16.0,0.6956521739130435,7.82853765445492,2,10.0,0.004144495962732009,2,19.0,0.4645502529081087,0,0.0,0.8987985226789601,0,0.0,1.0,4,29.0
1195.0,-0.25,956,0,0.0,955,0.9989539748953975,19,0,1,428,447,0,1.0,0.05263157894736842,8.253876788705144,0,11.0,0.13372752165222546,0,9.0,0.5409638366129398,1,1.0,0.45755998782807644,0,2.0,0.8795545074446606,1,23.0
1200.0,-0.25,960,0,0.0,959,0.9989583333333333,19,0,1,431,450,0,1.0,0.05263157894736842,10.394860085354116,0,0.0,1.0,1,3.0,0.40640162627658494,0,2.0,0.9217834209928842,0,2.0,0.8798803270177779,1,7.0
1205.0,-0.25,964,0,0.0,963,0.9989626556016598,18,0,1,432,450,0,2.0,0.1111111111111111,10.383117292821526,0,0.0,1.0,1,3.0,0.2749616204322125,0,2.0,0.9275135549557707,0,2.0,0.8830790880321963,1,7.0
1210.0,-1.0,968,0,0.0,967,0.9989669421487604,19,0,4,432,451,0,11.0,0.5789473684210527,7.773897018745521,0,0.0,0.9612323116458078,2,8.0,0.0017385427152057415,1,3.0,0.446078686121142,1,4.0,0.5410666464560228,4,15.0
1215.0,-1.0,972,0,0.0,971,0.9989711934156379,19,0,4,434,453,0,16.0,0.8421052631578947,6.639586526168396,0,0.0,0.971900503618191,0,4.0,0.28672523840593395,0,2.0,0.1602920550357598,4,18.0,0.22984978270885825,4,24.0
1220.0,-1.0,976,0,0.0,975,0.9989754098360656,19,0,4,436,455,0,15.0,0.7894736842105263,8.072475075484597,0,0.0,0.7702598072464197,0,0.0,1.0,0,0.0,0.9511774344400514,4,34.0,0.3101129103251558,4,34.0
1225.0,-1.25,980,0,0.0,979,0.9989795918367347,21,0,5,437,458,0,31.0,1.4761904761904763,7.8989417686375205,1,5.0,0.5742272231579035,0,0.0,1.0,0,0.0,0.9471238572848016,4,36.0,0.226987577719239,5,41.0
1230.0,-0.75,984,0,0.0,983,0.9989837398373984,20,0,3,439,459,0,9.0,0.45,6.019509185411136,1,3.0,0.5405797431496341,0,0.0,1.0,0,0.0,0.3970798781256131,2,37.0,0.07463207162745002,3,40.0
1235.0,-1.25,988,0,0.0,987,0.9989878542510121,18,0,5,442,460,0,24.0,1.3333333333333333,6.804043280666967,1,6.0,0.46460996354503187,0,0.0,1.0,1,6.0,0.6610500267483037,3,29.0,0.1661666629188984,5,41.0
1240.0,0.0,992,0,0.0,991,0.998991935483871,24,0,0,443,467,0,0.0,0.0,9.355326758529644,0,5.0,0.5811511227113667,0,0.0,0.9999478750086792,0,2.0,0.9358355129159872,0,17.0,0.21266206708245616,0,24.0
1245.0,-0.25,996,0,0.0,995,0.998995983935743,22,0,1,445,467,0,1.0,0.045454545454545456,10.243345113469003,0,0.0,0.8138252881621169,0,2.0,0.9083609218522746,1,3.0,0.37749608292623293,0,2.0,0.9521667588007121,1,7.0
1250.0,-0.5,1000,0,0.0,999,0.999,23,0,2,447,470,0,2.0,0.08695652173913043,8.221538258254464,0,0.0,0.6549250319709281,1,3.0,0.6972474091584692,1,4.0,0.0968699526574251,0,2.0,0.8749264545683764,2,9.0
1255.0,-1.5,1004,0,0.0,1003,0.999003984063745,21,0,6,449,470,0,15.0,0.7142857142857143,5.652683453326178,3,7.0,0.34723670281685737,1,5.0,0.31290806872241694,1,5.0,0.22130650979110764,1,4.0,0.00014034754945358485,6,21.0
1260.0,-1.75,1008,0,0.0,1007,0.9990079365079365,20,0,7,450,470,0,33.0,1.65,4.675276835598652,3,19.0,0.06827051198892563,3,16.0,0.008103222115776805,1,9.0,0.0,0,2.0,0.8897982067380161,7,46.0
1265.0,-1.0,1012,0,0.0,1011,0.9990118577075099,22,0,4,452,474,0,35.0,1.5909090909090908,7.9798684429349915,2,23.0,0.36029992578470954,1,19.0,0.4499703969828103,1,16.0,0.6563700350516066,0,2.0,0.9522419947439027,4,60.0
1270.0,-0.5,1016,0,0.0,1015,0.9990157480314961,21,0,2,454,475,0,3.0,0.14285714285714285,8.808502449988186,1,13.0,0.4455457810563491,0,5.0,0.8510121861001263,0,2.0,0.8543611108681397,1,4.0,0.06904119765962662,2,24.0
1275.0,-0.75,1020,0,0.0,1019,0.9990196078431373,21,0,3,455,476,0,12.0,0.5714285714285714,8.398030892967943,2,14.0,0.38574093505681495,1,4.0,0.5838819369865247,0,2.0,0.5036281380480664,0,4.0,0.6948360712607968,3,24.0
1280.0,-1.25,1024,0,0.0,1023,0.9990234375,21,0,5,457,478,0,16.0,0.7619047619047619,7.181463962800145,0,13.0,0.3509782469129179,2,12.0,0.5528689752462809,3,8.0,0.024274343510500337,0,2.0,0.911104217680434,5,35.0
1285.0,-0.75,1028,0,0.0,1027,0.9990272373540856,22,0,3,458,480,0,11.0,0.5,6.826671226980517,2,7.0,0.4969877462415923,0,8.0,0.39244759962420056,1,16.0,0.5014175367334347,0,2.0,0.03649793631718027,3,33.0
1290.0,-1.0,1032,0,0.0,1031,0.999031007751938,20,0,4,461,481,0,14.0,0.7,8.072271485513111,0,6.0,0.5171305687619002,2,8.0,0.00019573507963367836,0,6.0,0.8421708411839312,2,12.0,0.479797163524933,4,32.0
1295.0,0.0,1036,0,0.0,1035,0.999034749034749,24,0,0,461,485,0,0.0,0.0,9.014403395379807,0,0.0,0.8216422629987084,0,7.0,0.7062270745305148,0,2.0,0.34564952105749097,0,8.0,0.7348331537450097,0,17.0
1300.0,-1.5,1040,0,0.0,1039,0.9990384615384615,27,0,6,462,489,0,17.0,0.6296296296296297,9.153877422692576,1,2.0,0.7364325895737228,0,2.0,0.9290626419425813,4,16.0,0.33037663402718714,1,3.0,0.17523862586843378,6,23.0
1305.0,-0.5,1044,0,0.0,1043,0.9990421455938697,27,0,2,464,491,0,17.0,0.6296296296296297,7.635401561175261,1,7.0,0.5686629376632215,0,0.0,0.5112411372033744,1,21.0,0.3248469991549702,0,1.0,0.15178883872304583,2,29.0
1310.0,-2.25,1048,0,0.0,1047,0.9990458015267175,22,0,9,469,491,0,49.0,2.227272727272727,5.3158897157787885,3,17.0,0.2401562442439705,3,12.0,0.16413298248690592,3,20.0,0.0005565808011259787,0,0.0,1.0,9,49.0
1315.0,-1.75,1052,0,0.0,1051,0.9990494296577946,23,0,7,470,493,0,55.0,2.391304347826087,5.92865267039453,5,40.0,0.1572868270303418,2,24.0,0.34620409336157953,0,12.0,0.16604997720944656,0,0.0,1.0,7,76.0
1320.0,-1.5,1056,0,0.0,1055,0.9990530303030303,23,0,6,473,496,0,61.0,2.652173913043478,8.08161676574226,3,52.0,0.26533604946524325,3,27.0,0.3879389040626179,0,0.0,0.9350365676044845,0,2.0,0.9540529911304789,6,81.0
1325.0,-0.5,1060,0,0.0,1059,0.9990566037735849,23,0,2,476,499,0,41.0,1.7826086956521738,9.473477713323069,2,44.0,0.4706775578101527,0,21.0,0.5936141454338294,0,0.0,0.926774104501318,0,2.0,0.9290704980395669,2,67.0
1330.0,-0.25,1064,0,0.0,1063,0.9990601503759399,23,0,1,478,501,0,1.0,0.043478260869565216,9.343760644920092,1,18.0,0.5096453670729738,0,2.0,0.8356793549877036,0,0.0,1.0,0,4.0,0.6593289474783998,1,24.0
1335.0,-1.25,1068,0,0.0,1067,0.9990636704119851,24,0,5,479,503,0,19.0,0.7916666666666666,7.68549474736989,2,10.0,0.29264225315343034,0,2.0,0.33484909193563706,0,2.0,0.9293099349331044,3,13.0,0.5232541188542315,5,27.0
1340.0,-1.5,1072,0,0.0,1071,0.9990671641791045,29,0,6,479,508,0,14.0,0.4827586206896552,7.351395987272213,2,13.0,0.2764681483917457,3,9.0,0.4210631971403635,0,2.0,0.8938479247024289,1,15.0,0.4430281534808834,6,39.0
1345.0,-1.0,1076,0,0.0,1075,0.9990706319702602,33,0,4,479,512,0,11.0,0.3333333333333333,7.578453804836078,0,4.0,0.8006957969444075,1,16.0,0.6022431193744773,1,4.0,0.3741699047358397,2,9.0,0.12221318910287275,4,33.0
1350.0,-1.75,1080,0,0.0,1079,0.9990740740740741,36,0,7,480,516,0,15.0,0.4166666666666667,7.246565935538309,1,4.0,0.8137502954758001,1,8.0,0.5125078904480318,2,9.0,0.21760914510273952,3,19.0,0.07966635515535905,7,40.0
1355.0,-2.75,1084,0,0.0,1083,0.9990774907749077,37,0,11,481,518,0,56.0,1.5135135135135136,6.0797570777960965,2,12.0,0.37056403834871915,5,25.0,0.17579507042896486,3,19.0,0.1488275385073051,1,16.0,0.36329756918714046,11,72.0
1360.0,-4.5,1088,0,0.0,1087,0.9990808823529411,36,0,18,484,520,0,96.0,2.6666666666666665,4.845327584972915,7,36.0,0.23617760204680519,9,64.0,0.08934684928874717,1,20.0,0.11544202129741073,1,4.0,0.0003338532678373406,18,124.0
1365.0,-3.5,1092,0,0.0,1089,0.9972527472527473,32,0,14,489,521,0,106.0,3.3125,5.174917892513421,6,55.0,0.28374464585997133,7,92.0,0.03382375278448462,0,2.0,0.6622903416061457,1,11.0,0.6666323520932623,14,160.0
1370.0,-2.5,1096,0,0.0,1093,0.9972627737226277,29,0,10,493,522,0,118.0,4.068965517241379,6.63766951822048,5,58.0,0.28332399952027376,5,97.0,0.2893433415269471,0,0.0,1.0,0,4.0,0.8606917806537782,10,159.0
1375.0,-2.0,1100,0,0.0,1097,0.9972727272727273,29,0,8,494,523,0,61.0,2.103448275862069,5.14061355713347,4,67.0,0.24317884368631168,3,92.0,0.18174093459690066,0,0.0,1.0,1,4.0,0.5515858475737688,8,163.0
1380.0,-1.75,1104,0,0.0,1101,0.9972826086956522,32,0,7,494,526,0,35.0,1.09375,6.1637898262581325,4,57.0,0.3789539402865408,2,65.0,0.1475470994926773,0,2.0,0.8975113104751802,1,4.0,0.19788093833725554,7,128.0
1385.0,-2.0,1108,0,0.0,1105,0.9972924187725631,30,0,8,496,526,0,31.0,1.0333333333333334,6.076667197513193,4,45.0,0.1678730167274117,2,57.0,0.14251961094031262,0,2.0,0.8746073617474137,2,6.0,0.20395289884702425,8,110.0
1390.0,-1.75,1112,0,0.0,1109,0.9973021582733813,29,0,7,498,527,0,35.0,1.206896551724138,5.982847487212626,2,31.0,0.1534997422176815,4,63.0,0.2206386182381707,0,2.0,0.5056002270680969,1,11.0,0.5541339562399386,7,107.0
1395.0,-2.75,1116,0,0.0,1113,0.9973118279569892,28,0,11,500,528,0,60.0,2.142857142857143,5.171192430355541,4,44.0,0.06462346706455054,2,54.0,0.31734170437168613,4,18.0,0.2704438633832242,1,12.0,0.6314140129369106,11,128.0
1400.0,-2.0,1120,0,0.0,1117,0.9973214285714286,28,0,8,502,530,0,62.0,2.2142857142857144,5.739937901111902,6,69.0,0.1371917766540182,0,17.0,0.2691811438674624,2,27.0,0.3670025122372317,0,0.0,0.042076204588816064,8,113.0
1405.0,-1.5,1124,0,0.0,1121,0.9973309608540926,26,0,6,504,530,0,69.0,2.6538461538461537,7.516275461502776,3,75.0,0.2128282034930342,0,0.0,0.5974305284018271,2,23.0,0.24073854233789524,1,4.0,1.98376592796373e-05,6,102.0
1410.0,-1.25,1128,0,0.0,1125,0.9973404255319149,24,0,5,507,531,0,53.0,2.2083333333333335,6.801171598676885,2,63.0,0.3153402911310327,1,3.0,0.4886409977792712,2,17.0,0.07354717694426362,0,0.0,1.0,5,83.0
1415.0,-0.75,1132,0,0.0,1129,0.9973498233215548,21,0,3,512,533,0,15.0,0.7142857142857143,8.61459479986496,0,31.0,0.4119524993795654,2,11.0,0.6108930111127228,1,11.0,0.4812015155675437,0,2.0,0.9391644469863012,3,55.0
1420.0,-0.25,1136,0,0.0,1133,0.9973591549295775,21,0,1,515,536,0,2.0,0.09523809523809523,8.080333688353525,0,0.0,0.8003960067123976,0,8.0,0.43263691428890244,1,5.0,0.674754766957065,0,2.0,0.8236014507760941,1,15.0
1425.0,-0.25,1140,0,0.0,1137,0.9973684210526316,25,0,1,516,541,0,7.0,0.28,9.793332368419838,0,0.0,0.9760442274008488,0,0.0,0.5935603819598599,1,10.0,0.6657314070569621,0,2.0,0.537992745785706,1,12.0
1430.0,-0.75,1144,0,0.0,1141,0.9973776223776224,27,0,3,516,543,0,7.0,0.25925925925925924,9.079643323346922,0,0.0,0.9400107392026728,1,3.0,0.5564181569212848,0,2.0,0.5718477076225083,2,6.0,0.008676020716409548,3,11.0
1435.0,-0.75,1148,0,0.0,1145,0.9973867595818815,26,0,3,518,544,0,7.0,0.2692307692307692,7.332817911387362,0,0.0,0.6599513185241874,0,1.0,0.11009040572817537,3,9.0,0.44735414196471607,0,10.0,0.5175058384036179,3,20.0
1440.0,-0.75,1152,0,0.0,1149,0.9973958333333334,23,0,3,521,544,0,9.0,0.391304347826087,8.075874270395742,1,5.0,0.28819417907284933,0,0.0,0.49420567935543824,2,14.0,0.35067568614924866,0,4.0,0.9259369431391633,3,23.0
1445.0,-1.0,1156,0,0.0,1153,0.9974048442906575,25,0,4,523,548,0,19.0,0.76,8.390759130907641,2,12.0,0.472504638412053,0,0.0,1.0,2,10.0,0.32790884304828954,0,2.0,0.8984789500810224,4,24.0
1450.0,-0.5,1160,0,0.0,1157,0.9974137931034482,26,0,2,524,550,0,3.0,0.11538461538461539,8.325470386895015,0,5.0,0.7242146060272047,0,0.0,1.0,1,9.0,0.39992360645384006,1,3.0,0.44948959347683864,2,17.0
1455.0,-1.0,1164,0,0.0,1161,0.9974226804123711,27,0,4,526,553,0,17.0,0.6296296296296297,8.430769723087199,0,0.0,0.5315399649144721,0,2.0,0.9078640728565512,4,20.0,0.34277306555283926,0,4.0,0.4355930501681475,4,26.0
1460.0,-1.0,1168,0,0.0,1165,0.997431506849315,23,0,4,531,554,0,15.0,0.6521739130434783,7.963804299749259,1,4.0,0.6509539818180673,0,2.0,0.7455916948361734,3,26.0,0.10467598478854749,0,2.0,0.8044590205784308,4,34.0
1465.0,-1.75,1172,0,0.0,1169,0.9974402730375427,22,0,7,532,554,0,34.0,1.5454545454545454,5.7425736976201724,2,10.0,0.30407079123299147,2,9.0,0.16265650804616766,3,24.0,0.13019229408683275,0,2.0,0.29433812328874104,7,45.0
1470.0,-1.75,1176,0,0.0,1173,0.9974489795918368,20,0,7,534,554,0,28.0,1.4,4.509974231246328,0,4.0,0.19410396344915765,3,19.0,0.05266808047986007,1,27.0,0.12874819444881372,3,11.0,0.0012834803163345005,7,61.0
1475.0,-1.0,1180,0,0.0,1177,0.997457627118644,19,0,4,537,556,0,39.0,2.0526315789473686,8.279162351417048,0,0.0,0.9649392836899171,3,32.0,0.0,1,18.0,0.6724337238557283,0,15.0,0.6295064201704672,4,65.0
1480.0,0.0,1184,0,0.0,1181,0.9974662162162162,18,0,0,539,557,0,0.0,0.0,10.718212820836412,0,0.0,0.9403862418257847,0,24.0,0.14318707195446106,0,2.0,0.9106699655419237,0,4.0,0.8780020604633888,0,30.0
1485.0,-0.25,1188,0,0.0,1185,0.9974747474747475,20,0,1,539,559,0,2.0,0.1,11.141235449297216,0,0.0,0.72042365560596,0,0.0,0.9076596754711185,0,0.0,0.5622662335967115,1,4.0,0.29487690550891926,1,4.0
1490.0,-0.75,1192,0,0.0,1189,0.99748322147651,21,0,3,540,561,0,6.0,0.2857142857142857,10.396358527673714,2,4.0,0.5415406883811691,0,0.0,0.938152046952704,1,2.0,0.00010154677891888842,0,2.0,0.3757811672909342,3,8.0
1495.0,-0.5,1196,0,0.0,1193,0.9974916387959866,18,0,2,546,564,0,9.0,0.5,9.949288539927625,2,9.0,0.5498498586988628,0,0.0,0.6409582065380854,0,0.0,1.0,0,0.0,1.0,2,9.0
1500.0,-1.0,1200,0,0.0,1197,0.9975,14,0,4,552,566,0,25.0,1.7857142857142858,9.42766158778589,3,20.0,0.3683896401263415,1,5.0,0.6339344269030519,0,2.0,0.9448238519149305,0,2.0,0.7576398277552138,4,29.0
1505.0,-0.25,1204,0,0.0,1201,0.9975083056478405,13,0,1,553,566,0,1.0,0.07692307692307693,7.372468849767736,1,16.0,0.3077168184469289,0,0.0,0.17329055763393503,0,2.0,0.9114366717552754,0,2.0,0.5745392828553384,1,20.0
1510.0,-0.5,1208,0,0.0,1205,0.9975165562913907,13,0,2,554,567,0,3.0,0.23076923076923078,8.749696166449167,0,1.0,0.6173518056956525,0,2.0,0.8759539284984452,1,3.0,0.011023550676421648,1,6.0,0.7234758636160452,2,12.0
1515.0,-0.25,1212,0,0.0,1209,0.9975247524752475,13,0,1,554,567,0,4.0,0.3076923076923077,10.27507266946189,1,4.0,0.4444225554432808,0,2.0,0.9574318473216197,0,2.0,0.2192639900318114,0,2.0,0.9275918996542879,1,10.0
1520.0,-1.0,1216,0,0.0,1213,0.9975328947368421,16,0,4,554,570,0,15.0,0.9375,7.472313564038872,2,11.0,0.0006114772170708843,1,4.0,0.4357543426836167,0,0.0,0.9726563854569793,1,4.0,0.13748210768398236,4,19.0
1525.0,-0.75,1220,0,0.0,1217,0.9975409836065574,17,0,3,555,572,0,12.0,0.7058823529411765,7.28065368847787,0,5.0,0.7372986699194798,3,14.0,0.1909860516115294,0,0.0,0.9336786912339994,0,4.0,0.17761832037993164,3,23.0
1530.0,-1.0,1224,0,0.0,1221,0.9975490196078431,16,0,4,557,573,0,32.0,2.0,7.859118469114821,0,0.0,0.9441175008067266,4,34.0,0.19659530720476961,0,2.0,0.6371483621167289,0,0.0,1.0,4,36.0
1535.0,-1.0,1228,0,0.0,1225,0.997557003257329,18,0,4,558,576,0,18.0,1.0,8.207679887161435,0,0.0,0.7953809439084236,2,36.0,0.2623023016263151,2,6.0,0.5782930950947047,0,0.0,1.0,4,42.0
1540.0,-0.5,1232,0,0.0,1229,0.997564935064935,21,0,2,560,581,0,13.0,0.6190476190476191,8.139296535391443,1,4.0,0.7079400559083451,1,19.0,0.2116751526932511,0,4.0,0.32295696407083174,0,0.0,1.0,2,27.0
1545.0,-0.5,1236,0,0.0,1233,0.9975728155339806,20,0,2,561,581,0,6.0,0.3,9.704835605625007,1,4.0,0.7171343416990016,0,3.0,0.21955468027698477,1,5.0,0.4629794730476758,0,2.0,0.9339575709526708,2,14.0
1550.0,-0.5,1240,0,0.0,1237,0.9975806451612903,21,0,2,564,585,0,8.0,0.38095238095238093,9.988400252011932,2,8.0,0.48884126874775347,0,2.0,0.9267199447916729,0,0.0,0.8918739794900608,0,4.0,0.9047644008125028,2,14.0
1555.0,-0.5,1244,0,0.0,1241,0.997588424437299,21,0,2,566,587,0,4.0,0.19047619047619047,8.460398379940093,1,11.0,0.5332442319149532,0,2.0,0.8829826727972147,1,2.0,0.4813501129026244,0,4.0,0.4498263153053954,2,19.0
1560.0,-1.0,1248,0,0.0,1245,0.9975961538461539,23,0,4,566,589,0,14.0,0.6086956521739131,8.294242176037741,1,7.0,0.509177768613106,0,2.0,0.49641220746976167,0,2.0,0.9157561680148173,3,11.0,0.24667383714331093,4,22.0
1565.0,-1.0,1252,0,0.0,1249,0.9976038338658147,25,0,4,567,592,0,13.0,0.52,7.2205381051781865,2,8.0,0.34039438567736185,2,10.0,0.4257534575495938,0,2.0,0.8833280365136637,0,13.0,0.5564611162083765,4,33.0
1570.0,-1.0,1256,0,0.0,1253,0.9976114649681529,25,0,4,569,594,0,21.0,0.84,7.243568710010257,3,21.0,0.27214912955586,0,12.0,0.6812986668304774,1,4.0,0.38751995791876137,0,2.0,0.5372984050808941,4,39.0
1575.0,-0.75,1260,0,0.0,1257,0.9976190476190476,27,0,3,569,596,0,11.0,0.4074074074074074,7.402024395447753,1,20.0,0.07222131282416946,1,5.0,0.603731627400332,0,2.0,0.5423556350251331,1,5.0,0.2878308248966929,3,32.0
1580.0,-0.5,1264,0,0.0,1261,0.997626582278481,26,0,2,571,597,0,7.0,0.2692307692307692,7.968062693565732,1,7.0,0.24895170723908108,0,7.0,0.3742136313072346,0,2.0,0.8922030029521437,1,3.0,0.00013067292205738853,2,19.0
1585.0,-1.25,1268,0,0.0,1265,0.9976340694006309,26,0,5,573,599,0,19.0,0.7307692307692307,8.200248805818047,1,6.0,0.00021928911876111762,2,8.0,0.38438552388105623,1,4.0,0.6327224092585323,1,10.0,0.651767266655854,5,28.0
1590.0,-1.0,1272,0,0.0,1269,0.9976415094339622,26,0,4,577,603,0,21.0,0.8076923076923077,7.800081411467688,1,11.0,0.6662978866458004,1,12.0,0.5012441227722964,2,14.0,0.3041663374745967,0,2.0,0.8408796249515736,4,39.0
1595.0,-1.25,1276,0,0.0,1273,0.9976489028213166,26,0,5,580,606,0,19.0,0.7307692307692307,7.321625487899682,0,0.0,0.937114474730984,2,11.0,0.35716264687096605,3,20.0,0.4520646478252859,0,2.0,0.44013991542211006,5,33.0
1600.0,-2.0,1280,0,0.0,1277,0.99765625,27,0,8,580,607,0,38.0,1.4074074074074074,6.0644109982961325,0,0.0,0.48145428881347657,2,16.0,0.039132496003444386,3,29.0,0.5549854923228155,3,13.0,0.29147435013780826,8,58.0
1605.0,-1.0,1284,0,0.0,1281,0.9976635514018691,30,0,4,582,612,0,19.0,0.6333333333333333,7.672284352289398,2,7.0,0.5365001041718697,1,12.0,0.40688883080091665,0,24.0,0.5331625392793222,1,21.0,0.6178785442850496,4,64.0
1610.0,-1.5,1288,0,0.0,1285,0.9976708074534162,32,0,6,584,616,0,37.0,1.15625,7.903747885914081,3,20.0,0.5180032994111164,2,19.0,0.39561350912261145,1,5.0,0.41791864436544185,0,9.0,0.638588474535798,6,53.0
1615.0,-1.75,1292,0,0.0,1289,0.9976780185758514,32,0,7,584,616,0,44.0,1.375,6.23224952954726,1,20.0,0.3452264980739523,3,34.0,0.2423576331777392,1,9.0,0.28508149580081976,2,7.0,0.20626612972932043,7,70.0
1620.0,-1.0,1296,0,0.0,1293,0.9976851851851852,32,0,4,587,619,0,45.0,1.40625,7.675553838250987,2,16.0,0.17342751092264347,1,37.0,0.5419811999489172,1,9.0,0.6385961103844511,0,11.0,0.5672571493296849,4,73.0
1625.0,-0.5,1300,0,0.0,1297,0.9976923076923077,29,0,2,591,620,0,30.0,1.0344827586206897,8.965466280139024,1,13.0,0.07877242090352969,1,31.0,0.705330491028436,0,0.0,0.47221857569677467,0,4.0,0.8437380934680777,2,48.0
1630.0,-1.0,1304,0,0.0,1301,0.9976993865030674,29,0,4,594,623,0,19.0,0.6551724137931034,8.181169950171778,2,13.0,0.5865512629474205,1,3.0,0.1746214411163428,1,7.0,0.5930201830965985,0,2.0,0.8651512900316737,4,25.0
1635.0,-1.0,1308,0,0.0,1305,0.9977064220183486,31,0,4,594,625,0,12.0,0.3870967741935484,8.314810013869417,0,8.0,0.8000450073717795,3,10.0,0.10398853780648941,0,3.0,0.7652201557036324,1,4.0,0.29114827017569567,4,25.0
1640.0,-0.75,1312,0,0.0,1309,0.9977134146341463,30,0,3,597,627,0,4.0,0.13333333333333333,8.310955743314452,0,0.0,0.7774788366901527,1,15.0,0.5153520058701777,1,3.0,0.3533174008801426,1,6.0,0.44504683971461717,3,24.0
1645.0,-1.0,1316,0,0.0,1313,0.9977203647416414,27,0,4,602,629,0,13.0,0.48148148148148145,8.937761831078955,2,5.0,0.5109460866405234,1,9.0,0.6220802650698521,1,6.0,0.1434003629641675,0,5.0,0.8231968450708305,4,25.0
1650.0,-1.25,1320,0,0.0,1317,0.9977272727272727,24,0,5,605,629,0,27.0,1.125,6.876367035840501,4,21.0,0.1802815393019221,0,3.0,0.17648065139078675,1,6.0,0.0,0,4.0,0.6076723484002194,5,34.0
1655.0,-1.25,1324,0,0.0,1321,0.9977341389728097,24,0,5,607,631,0,20.0,0.8333333333333334,8.095817222793684,3,31.0,0.18154815464271196,0,0.0,0.5550079187769706,0,0.0,0.9281249220552185,2,10.0,0.3029146336606352,5,41.0
